MSG|LAYER|3|None
pop_right|None|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,382,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,-2196
set|46|3491|3491
size|None|None|94
empty|None|None|0
pop_right|None|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340
size|None|None|93
empty|None|None|0
push_left|-4945|None|-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340
size|None|None|94
empty|None|None|0
push_right|1110|None|-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,1110
size|None|None|95
empty|None|None|0
push_right|-2450|None|-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,1110,-2450
size|None|None|96
empty|None|None|0
push_left|-50|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,1110,-2450
size|None|None|97
empty|None|None|0
push_right|4636|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,2334,4442,3011,2370,919,-4242,-1340,1110,-2450,4636
set|88|-1564|-1564
size|None|None|98
empty|None|None|0
push_right|1284|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|99
empty|None|None|0
push_right|-2461|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284,-2461
size|None|None|100
empty|None|None|0
push_right|-3812|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284,-2461,-3812
size|None|None|101
empty|None|None|0
pop_right|None|None|-50,-4945,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284,-2461
reverse|None|None|-2461,1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,-4945,-50
size|None|None|100
empty|None|None|0
pop_left|None|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,-4945,-50
size|None|None|99
empty|None|None|0
push_right|-1977|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,-4945,-50,-1977
size|None|None|100
empty|None|None|0
pop_right|None|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,-4945,-50
size|None|None|99
empty|None|None|0
pop_right|None|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,-4945
size|None|None|98
empty|None|None|0
pop_right|None|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,614,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661
reverse|None|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|97
empty|None|None|0
push_left|2322|None|2322,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|98
empty|None|None|0
pop_left|None|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,614,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
set|11|2|2
size|None|None|97
empty|None|None|0
push_left|-3360|None|-3360,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,2,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|98
empty|None|None|0
pop_left|None|None|661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,2,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|97
empty|None|None|0
push_left|3|None|3,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,2,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
size|None|None|98
empty|None|None|0
push_left|-476|None|-476,3,661,-3876,-4720,-3770,3464,2810,-4412,-2395,-4262,1639,1125,2,-496,342,4223,-3195,2760,-4620,3022,-1533,3808,2551,2040,3497,-3376,-1255,-4329,-1415,1536,3700,1617,-1477,1141,4809,2984,-1698,304,3383,2853,-4810,-291,318,-4798,-691,925,-2589,3491,-1372,-1986,-1694,-3646,2069,721,2498,2095,-1777,-424,2598,2715,2549,-3906,-2528,-1006,-3521,341,-2525,1679,852,3767,1025,-3268,-2663,809,1137,-1991,-1245,-1067,2253,1394,4522,-3677,-683,4022,3172,-3386,-808,-1564,4442,3011,2370,919,-4242,-1340,1110,-2450,4636,1284
reverse|None|None|1284,4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476
size|None|None|99
empty|None|None|0
pop_left|None|None|4636,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476
size|None|None|98
empty|None|None|0
pop_left|None|None|-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476
size|None|None|97
empty|None|None|0
push_left|4959|None|4959,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,4809,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476
set|62|-3688|-3688
size|None|None|98
empty|None|None|0
push_right|4212|None|4959,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212
size|None|None|99
empty|None|None|0
push_right|4370|None|4959,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,4370
size|None|None|100
empty|None|None|0
pop_right|None|None|4959,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-1255,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212
set|70|-832|-832
size|None|None|99
empty|None|None|0
push_right|300|None|4959,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,300
size|None|None|100
empty|None|None|0
pop_left|None|None|-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,300
size|None|None|99
empty|None|None|0
push_left|-3387|None|-3387,-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,300
size|None|None|100
empty|None|None|0
pop_left|None|None|-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,300
size|None|None|99
empty|None|None|0
pop_right|None|None|-2450,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212
size|None|None|98
empty|None|None|0
pop_left|None|None|1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212
size|None|None|97
empty|None|None|0
push_left|4823|None|4823,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,3022,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212
set|76|-876|-876
size|None|None|98
empty|None|None|0
push_right|-1433|None|4823,1110,-1340,-4242,919,2370,3011,4442,-1564,-808,-3386,3172,4022,-683,-3677,4522,1394,2253,-1067,-1245,-1991,1137,809,-2663,-3268,1025,3767,852,1679,-2525,341,-3521,-1006,-2528,-3906,2549,2715,2598,-424,-1777,2095,2498,721,2069,-3646,-1694,-1986,-1372,3491,-2589,925,-691,-4798,318,-291,-4810,2853,3383,304,-1698,2984,-3688,1141,-1477,1617,3700,1536,-1415,-4329,-832,-3376,3497,2040,2551,3808,-1533,-876,-4620,2760,-3195,4223,342,-496,2,1125,1639,-4262,-2395,-4412,2810,3464,-3770,-4720,-3876,661,3,-476,4212,-1433
set|77|-3622|-3622
