MSG|LAYER|3|None
size|None|None|25
empty|None|None|0
peek_left|None|None|2882
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|9|1760|1760
size|None|None|25
empty|None|None|0
peek_left|None|None|2882
size|None|None|25
empty|None|None|0
set|6|-176|-176
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|16|None|-159
size|None|None|25
empty|None|None|0
get|14|None|4721
reverse|None|None|4486,955,-908,-3179,-957,-2315,2300,-4389,-159,106,4721,-2875,266,3966,-3,1760,-1965,2611,-176,-2431,-2625,-3798,4468,3210,2882
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|2882,3210,4468,-3798,-2625,-2431,-176,2611,-1965,1760,-3,3966,266,-2875,4721,106,-159,-4389,2300,-2315,-957,-3179,-908,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|2882
size|None|None|25
empty|None|None|0
peek_left|None|None|2882
reverse|None|None|4486,955,-908,-3179,-957,-2315,2300,-4389,-159,106,4721,-2875,266,3966,-3,1760,-1965,2611,-176,-2431,-2625,-3798,4468,3210,2882
size|None|None|25
empty|None|None|0
peek_right|None|None|2882
size|None|None|25
empty|None|None|0
peek_right|None|None|2882
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|2|615|615
size|None|None|25
empty|None|None|0
set|24|3688|3688
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|3688
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|3688,3210,4468,-3798,-2625,-2431,-176,2611,-1965,1760,-3,3966,266,-2875,4721,106,-159,-4389,2300,-2315,-957,-3179,615,955,4486
size|None|None|25
empty|None|None|0
set|0|-1262|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
get|20|None|-957
reverse|None|None|4486,955,615,-3179,-957,-2315,2300,-4389,-159,106,4721,-2875,266,3966,-3,1760,-1965,2611,-176,-2431,-2625,-3798,4468,3210,-1262
size|None|None|25
empty|None|None|0
get|19|None|-2431
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
reverse|None|None|-1262,3210,4468,-3798,-2625,-2431,-176,2611,-1965,1760,-3,3966,266,-2875,4721,106,-159,-4389,2300,-2315,-957,-3179,615,955,4486
size|None|None|25
empty|None|None|0
get|23|None|955
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
reverse|None|None|4486,955,615,-3179,-957,-2315,2300,-4389,-159,106,4721,-2875,266,3966,-3,1760,-1965,2611,-176,-2431,-2625,-3798,4468,3210,-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|5|-4220|-4220
size|None|None|25
empty|None|None|0
get|1|None|955
size|None|None|25
empty|None|None|0
set|21|-4509|-4509
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|4|None|-957
size|None|None|25
empty|None|None|0
set|21|-1283|-1283
size|None|None|25
empty|None|None|0
set|4|4142|4142
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
get|1|None|955
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|6|None|2300
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
reverse|None|None|-1262,3210,4468,-1283,-2625,-2431,-176,2611,-1965,1760,-3,3966,266,-2875,4721,106,-159,-4389,2300,-4220,4142,-3179,615,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
get|10|None|-3
size|None|None|25
empty|None|None|0
get|19|None|-4220
size|None|None|25
empty|None|None|0
get|2|None|4468
reverse|None|None|4486,955,615,-3179,4142,-4220,2300,-4389,-159,106,4721,-2875,266,3966,-3,1760,-1965,2611,-176,-2431,-2625,-1283,4468,3210,-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|9|-1091|-1091
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|23|1136|1136
reverse|None|None|-1262,1136,4468,-1283,-2625,-2431,-176,2611,-1965,1760,-3,3966,266,-2875,4721,-1091,-159,-4389,2300,-4220,4142,-3179,615,955,4486
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|23|1537|1537
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|8|-1426|-1426
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
get|24|None|4486
size|None|None|25
empty|None|None|0
set|1|-611|-611
size|None|None|25
empty|None|None|0
get|23|None|1537
size|None|None|25
empty|None|None|0
peek_right|None|None|4486
size|None|None|25
empty|None|None|0
set|6|-1057|-1057
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
get|3|None|-1283
reverse|None|None|4486,1537,615,-3179,4142,-4220,2300,-4389,-159,-1091,4721,-2875,266,3966,-3,1760,-1426,2611,-1057,-2431,-2625,-1283,4468,-611,-1262
size|None|None|25
empty|None|None|0
get|14|None|-3
size|None|None|25
empty|None|None|0
get|3|None|-3179
size|None|None|25
empty|None|None|0
get|16|None|-1426
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
get|13|None|3966
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|12|1326|1326
size|None|None|25
empty|None|None|0
set|5|511|511
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|10|1762|1762
size|None|None|25
empty|None|None|0
set|11|-1539|-1539
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|3|1197|1197
size|None|None|25
empty|None|None|0
get|16|None|-1426
size|None|None|25
empty|None|None|0
get|17|None|2611
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|2|None|615
size|None|None|25
empty|None|None|0
set|9|992|992
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|9|None|992
size|None|None|25
empty|None|None|0
get|17|None|2611
size|None|None|25
empty|None|None|0
get|2|None|615
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
get|17|None|2611
size|None|None|25
empty|None|None|0
peek_left|None|None|4486
size|None|None|25
empty|None|None|0
set|0|-500|-500
size|None|None|25
empty|None|None|0
set|2|-3233|-3233
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
set|16|22|22
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
reverse|None|None|-1262,-611,4468,-1283,-2625,-2431,-1057,2611,22,1760,-3,3966,1326,-1539,1762,992,-159,-4389,2300,511,4142,1197,-3233,1537,-500
size|None|None|25
empty|None|None|0
set|9|1263|1263
size|None|None|25
empty|None|None|0
set|3|-237|-237
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
set|3|-1832|-1832
reverse|None|None|-500,1537,-3233,1197,4142,511,2300,-4389,-159,992,1762,-1539,1326,3966,-3,1263,22,2611,-1057,-2431,-2625,-1832,4468,-611,-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
set|12|4398|4398
size|None|None|25
empty|None|None|0
set|2|777|777
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
get|8|None|-159
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
reverse|None|None|-1262,-611,4468,-1832,-2625,-2431,-1057,2611,22,1263,-3,3966,4398,-1539,1762,992,-159,-4389,2300,511,4142,1197,777,1537,-500
size|None|None|25
empty|None|None|0
set|7|2572|2572
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|16|None|-159
size|None|None|25
empty|None|None|0
get|3|None|-1832
size|None|None|25
empty|None|None|0
set|19|364|364
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|6|None|-1057
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|13|2390|2390
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|11|None|3966
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|20|-328|-328
size|None|None|25
empty|None|None|0
get|18|None|2300
size|None|None|25
empty|None|None|0
get|6|None|-1057
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
reverse|None|None|-500,1537,777,1197,-328,364,2300,-4389,-159,992,1762,2390,4398,3966,-3,1263,22,2572,-1057,-2431,-2625,-1832,4468,-611,-1262
size|None|None|25
empty|None|None|0
get|0|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
get|2|None|777
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
reverse|None|None|-1262,-611,4468,-1832,-2625,-2431,-1057,2572,22,1263,-3,3966,4398,2390,1762,992,-159,-4389,2300,364,-328,1197,777,1537,-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|16|None|-159
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|2|None|4468
size|None|None|25
empty|None|None|0
get|1|None|-611
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|5|114|114
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
reverse|None|None|-500,1537,777,1197,-328,364,2300,-4389,-159,992,1762,2390,4398,3966,-3,1263,22,2572,-1057,114,-2625,-1832,4468,-611,-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
get|7|None|-4389
size|None|None|25
empty|None|None|0
get|6|None|2300
size|None|None|25
empty|None|None|0
peek_right|None|None|-1262
size|None|None|25
empty|None|None|0
get|13|None|3966
size|None|None|25
empty|None|None|0
get|5|None|364
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
set|10|69|69
reverse|None|None|-1262,-611,4468,-1832,-2625,114,-1057,2572,22,1263,-3,3966,4398,2390,69,992,-159,-4389,2300,364,-328,1197,777,1537,-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|17|None|-4389
size|None|None|25
empty|None|None|0
set|9|2225|2225
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|14|-2381|-2381
size|None|None|25
empty|None|None|0
set|6|-3220|-3220
reverse|None|None|-500,1537,777,1197,-328,364,2300,-4389,-159,992,-2381,2390,4398,3966,-3,2225,22,2572,-3220,114,-2625,-1832,4468,-611,-1262
size|None|None|25
empty|None|None|0
get|10|None|-2381
size|None|None|25
empty|None|None|0
get|22|None|4468
reverse|None|None|-1262,-611,4468,-1832,-2625,114,-3220,2572,22,2225,-3,3966,4398,2390,-2381,992,-159,-4389,2300,364,-328,1197,777,1537,-500
size|None|None|25
empty|None|None|0
get|24|None|-500
size|None|None|25
empty|None|None|0
get|16|None|-159
size|None|None|25
empty|None|None|0
peek_left|None|None|-1262
size|None|None|25
empty|None|None|0
set|0|3189|3189
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
get|9|None|2225
size|None|None|25
empty|None|None|0
get|2|None|4468
reverse|None|None|-500,1537,777,1197,-328,364,2300,-4389,-159,992,-2381,2390,4398,3966,-3,2225,22,2572,-3220,114,-2625,-1832,4468,-611,3189
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
set|21|-1563|-1563
size|None|None|25
empty|None|None|0
set|5|-1212|-1212
size|None|None|25
empty|None|None|0
get|9|None|992
size|None|None|25
empty|None|None|0
get|22|None|4468
size|None|None|25
empty|None|None|0
set|17|2227|2227
size|None|None|25
empty|None|None|0
peek_right|None|None|3189
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
get|20|None|-2625
size|None|None|25
empty|None|None|0
get|17|None|2227
size|None|None|25
empty|None|None|0
get|2|None|777
size|None|None|25
empty|None|None|0
peek_right|None|None|3189
size|None|None|25
empty|None|None|0
get|15|None|2225
reverse|None|None|3189,-611,4468,-1563,-2625,114,-3220,2227,22,2225,-3,3966,4398,2390,-2381,992,-159,-4389,2300,-1212,-328,1197,777,1537,-500
size|None|None|25
empty|None|None|0
get|1|None|-611
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|8|None|22
size|None|None|25
empty|None|None|0
get|7|None|2227
size|None|None|25
empty|None|None|0
get|10|None|-3
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
get|19|None|-1212
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
set|16|985|985
size|None|None|25
empty|None|None|0
set|6|4498|4498
size|None|None|25
empty|None|None|0
set|22|-541|-541
size|None|None|25
empty|None|None|0
get|4|None|-2625
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
set|2|-1814|-1814
size|None|None|25
empty|None|None|0
get|1|None|-611
size|None|None|25
empty|None|None|0
peek_left|None|None|3189
reverse|None|None|-500,1537,-541,1197,-328,-1212,2300,-4389,985,992,-2381,2390,4398,3966,-3,2225,22,2227,4498,114,-2625,-1563,-1814,-611,3189
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
get|21|None|-1563
size|None|None|25
empty|None|None|0
peek_right|None|None|3189
reverse|None|None|3189,-611,-1814,-1563,-2625,114,4498,2227,22,2225,-3,3966,4398,2390,-2381,992,985,-4389,2300,-1212,-328,1197,-541,1537,-500
size|None|None|25
empty|None|None|0
get|22|None|-541
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|11|None|3966
size|None|None|25
empty|None|None|0
set|0|-387|-387
size|None|None|25
empty|None|None|0
set|14|326|326
size|None|None|25
empty|None|None|0
set|22|-1136|-1136
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
peek_left|None|None|-387
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|16|None|985
size|None|None|25
empty|None|None|0
peek_left|None|None|-387
size|None|None|25
empty|None|None|0
peek_right|None|None|-500
size|None|None|25
empty|None|None|0
get|24|None|-500
size|None|None|25
empty|None|None|0
set|23|196|196
size|None|None|25
empty|None|None|0
peek_left|None|None|-387
reverse|None|None|-500,196,-1136,1197,-328,-1212,2300,-4389,985,992,326,2390,4398,3966,-3,2225,22,2227,4498,114,-2625,-1563,-1814,-611,-387
size|None|None|25
empty|None|None|0
peek_left|None|None|-500
size|None|None|25
empty|None|None|0
peek_right|None|None|-387
